"","dt","site","X","Y"
"8577"," 2014/05/16 01:10","test",1198.73091707303,1016.5560241791
"8578"," 2014/05/16 01:11","test",1198.71990567999,1016.560269568
"8579"," 2014/05/16 01:12","test",1198.713724803,1016.55101810803
"8580"," 2014/05/16 01:13","test",1198.72244707902,1016.54094352503
"8581"," 2014/05/16 01:14","test",1198.743270954,1016.61467524304
"8582"," 2014/05/16 01:15","test",1198.714993937,1016.65649069205
"8583"," 2014/05/16 01:16","test",1198.74608619499,1016.49348734703
"8584"," 2014/05/16 01:17","test",1198.71748304798,1016.52646757604
"8585"," 2014/05/16 01:18","test",1198.74503416201,1016.55640761706
"8586"," 2014/05/16 01:19","test",1198.74072512798,1016.70615088008
"8587"," 2014/05/16 01:20","test",1198.72846706701,1016.66900000209
"8588"," 2014/05/16 01:21","test",1198.74026664702,1016.56395671598
"8589"," 2014/05/16 01:22","test",1198.72656608,1016.34762355103
"8590"," 2014/05/16 01:23","test",1198.71752561501,1016.30203662708
"8591"," 2014/05/16 01:24","test",1198.73612949799,1016.38966283109
"8592"," 2014/05/16 01:25","test",1198.72210815898,1016.40495310305
"8593"," 2014/05/16 01:26","test",1198.71696853498,1016.28697665909
"8594"," 2014/05/16 01:27","test",1198.72177200398,1016.12884232902
"8595"," 2014/05/16 01:28","test",1198.74155488802,1015.989613135
"8596"," 2014/05/16 01:29","test",1198.73745266098,1015.96483252407
"8597"," 2014/05/16 01:30","test",1198.72348813602,1015.78755028406
"8598"," 2014/05/16 01:31","test",1198.72759680502,1015.040393117
"8599"," 2014/05/16 01:32","test",1198.73691333603,1014.48050487903
"8600"," 2014/05/16 01:33","test",1198.70966552699,1014.29162241204
"8601"," 2014/05/16 01:34","test",1198.742348956,1014.1080546981
"8602"," 2014/05/16 01:35","test",1198.710548284,1013.93238389399
"8603"," 2014/05/16 01:36","test",1198.73973902798,1013.917136217
"8604"," 2014/05/16 01:37","test",1198.72386073199,1014.00664955901
"8605"," 2014/05/16 01:38","test",1198.71320404299,1013.71730134508
"8606"," 2014/05/16 01:39","test",1198.73434793501,1013.30851012003
"8607"," 2014/05/16 01:40","test",1198.71441296901,1012.97174916801
"8608"," 2014/05/16 01:41","test",1198.71818716498,1012.60901815898
"8609"," 2014/05/16 01:42","test",1198.71357374801,1012.58156062302
"8610"," 2014/05/16 01:43","test",1198.742821416,1012.19682862901
"8611"," 2014/05/16 01:44","test",1198.74143205199,1012.03267415403
"8612"," 2014/05/16 01:45","test",1198.72821494099,1012.36568491103
"8613"," 2014/05/16 01:46","test",1198.731771297,1012.47130301199
"8614"," 2014/05/16 01:47","test",1198.72555803502,1012.01949037204
"8615"," 2014/05/16 01:48","test",1198.71962075698,1011.83940465807
"8616"," 2014/05/16 01:49","test",1198.71678841003,1011.82673189102
"8617"," 2014/05/16 01:50","test",1198.71879761701,1012.17867927707
"8618"," 2014/05/16 01:51","test",1198.71252303,1012.35680465004
"8619"," 2014/05/16 01:52","test",1198.70604500803,1012.31422592909
"8620"," 2014/05/16 01:53","test",1198.71938928403,1012.32401389698
"8621"," 2014/05/16 01:54","test",1198.72230947402,1012.29112189601
"8622"," 2014/05/16 01:55","test",1198.705463327,1012.23213876307
"8623"," 2014/05/16 01:56","test",1198.73380760901,1012.23292918305
"8624"," 2014/05/16 01:57","test",1198.70981654001,1012.17039078905
"8625"," 2014/05/16 01:58","test",1198.73475752899,1012.32674308401
"8626"," 2014/05/16 01:59","test",1198.74300112098,1012.37324648199
"8627"," 2014/05/16 02:00","test",1198.70789830899,1012.78973913006
"8628"," 2014/05/16 02:01","test",1198.74056231399,1013.16204270709
"8629"," 2014/05/16 02:02","test",1198.71446494799,1013.218257937
"8630"," 2014/05/16 02:03","test",1198.71497710602,1013.25899415999
"8631"," 2014/05/16 02:04","test",1198.74066018802,1013.12668370409
"8632"," 2014/05/16 02:05","test",1198.73691405903,1012.90930494107
"8633"," 2014/05/16 02:06","test",1198.70978896698,1012.79347729299
"8634"," 2014/05/16 02:07","test",1198.74191555398,1012.69777938409
"8635"," 2014/05/16 02:08","test",1198.72282828001,1012.84876382409
"8636"," 2014/05/16 02:09","test",1198.72628261801,1013.24009748001
"8637"," 2014/05/16 02:10","test",1198.71250631299,1013.47004811803
"8638"," 2014/05/16 02:11","test",1198.71825391502,1013.65188627201
"8639"," 2014/05/16 02:12","test",1198.72134534898,1013.81150203606
"8640"," 2014/05/16 02:13","test",1198.74490864202,1013.80107438809
"8641"," 2014/05/16 02:14","test",1198.70747114898,1013.77359457908
"8642"," 2014/05/16 02:15","test",1198.73697622598,1013.83314959006
"8643"," 2014/05/16 02:16","test",1198.72683460498,1013.77111833706
"8644"," 2014/05/16 02:17","test",1198.73619487503,1013.775695213
"8645"," 2014/05/16 02:18","test",1198.71150562499,1013.78939254803
"8646"," 2014/05/16 02:19","test",1198.71036982402,1013.86058228905
"8647"," 2014/05/16 02:20","test",1198.721818108,1014.12694988004
"8648"," 2014/05/16 02:21","test",1198.70678362803,1014.59141011606
"8649"," 2014/05/16 02:22","test",1198.74372209801,1014.83911544608
"8650"," 2014/05/16 02:23","test",1198.72837472399,1015.04606231709
"8651"," 2014/05/16 02:24","test",1198.708418836,1014.99575734406
"8652"," 2014/05/16 02:25","test",1198.73431322101,1014.8656003041
"8653"," 2014/05/16 02:26","test",1198.72754194302,1014.69806658407
"8654"," 2014/05/16 02:27","test",1198.728544468,1014.72822349099
"8655"," 2014/05/16 02:28","test",1198.72272233799,1014.88842453808
"8656"," 2014/05/16 02:29","test",1198.73971532803,1014.97753595607
"8657"," 2014/05/16 02:30","test",1198.73041962902,1015.21030035208
"8658"," 2014/05/16 02:31","test",1198.71894463402,1015.576689407
"8659"," 2014/05/16 02:32","test",1198.73387957603,1015.95716720808
"8660"," 2014/05/16 02:33","test",1198.72061870998,1016.11925614101
"8661"," 2014/05/16 02:34","test",1198.72373417998,1015.95306003501
"8662"," 2014/05/16 02:35","test",1198.73719081498,1016.07457341801
"8663"," 2014/05/16 02:36","test",1198.74536120403,1016.27635240206
"8664"," 2014/05/16 02:37","test",1198.718174687,1016.60288982198
"8665"," 2014/05/16 02:38","test",1198.741860396,1016.79736620409
"8666"," 2014/05/16 02:39","test",1198.71961294202,1017.22989826603
"8667"," 2014/05/16 02:40","test",1198.73202288698,1017.73833715601
"8668"," 2014/05/16 02:41","test",1198.74745054799,1018.10741834599
"8669"," 2014/05/16 02:42","test",1198.734200534,1018.13329315709
"8670"," 2014/05/16 02:43","test",1198.74318697798,1018.15525963402
"8671"," 2014/05/16 02:44","test",1198.74135468603,1018.33007941605
"8672"," 2014/05/16 02:45","test",1198.74525509903,1018.30399617809
"8673"," 2014/05/16 02:46","test",1198.74478440901,1018.28479044209
"8674"," 2014/05/16 02:47","test",1198.74181457201,1018.07503718906
"8675"," 2014/05/16 02:48","test",1198.72301545402,1018.49805989699
"8676"," 2014/05/16 02:49","test",1198.72637957399,1019.15123792505
"8677"," 2014/05/16 02:50","test",1198.71267862502,1019.54256697604
"8678"," 2014/05/16 02:51","test",1198.74291982799,1019.65722475306
"8679"," 2014/05/16 02:52","test",1198.742961568,1019.59769659198
"8680"," 2014/05/16 02:53","test",1198.71442626498,1019.397012698
"8681"," 2014/05/16 02:54","test",1198.71009849501,1019.04178474902
"8682"," 2014/05/16 02:55","test",1198.74225625501,1018.92746843002
"8683"," 2014/05/16 02:56","test",1198.73466517002,1018.85972884099
"8684"," 2014/05/16 02:57","test",1198.71091428102,1018.88963022409
"8685"," 2014/05/16 02:58","test",1198.73003508203,1018.96123186208
"8686"," 2014/05/16 02:59","test",1198.737243424,1019.17846454808
"8687"," 2014/05/16 03:00","test",1198.74375636998,1018.88295661507
"8688"," 2014/05/16 03:01","test",1198.74152653402,1018.10192238202
"8689"," 2014/05/16 03:02","test",1198.72061833099,1018.11019187199
"8690"," 2014/05/16 03:03","test",1198.71428922802,1018.10801309801
"8691"," 2014/05/16 03:04","test",1198.74522702099,1017.95362970105
"8692"," 2014/05/16 03:05","test",1198.72463700501,1017.65931059304
"8693"," 2014/05/16 03:06","test",1198.72455046698,1016.47676654998
"8694"," 2014/05/16 03:07","test",1198.71076790098,1016.87137669406
"8695"," 2014/05/16 03:08","test",1198.715967778,1017.33048814605
"8696"," 2014/05/16 03:09","test",1198.746509747,1017.661345331
"8697"," 2014/05/16 03:10","test",1198.71363394603,1017.60490649205
"8698"," 2014/05/16 03:11","test",1198.73537777702,1017.56766034605
"8699"," 2014/05/16 03:12","test",1198.71923647699,1017.63511660509
"8700"," 2014/05/16 03:13","test",1198.72349530301,1017.51219265105
"8701"," 2014/05/16 03:14","test",1198.72422468103,1017.40995415603
"8702"," 2014/05/16 03:15","test",1198.738315625,1017.70985604601
"8703"," 2014/05/16 03:16","test",1198.71678991703,1017.95797528699
"8704"," 2014/05/16 03:17","test",1198.74416552699,1017.98110337101
"8705"," 2014/05/16 03:18","test",1198.74138352799,1018.03649373003
"8706"," 2014/05/16 03:19","test",1198.74666033103,1017.94490086404
"8707"," 2014/05/16 03:20","test",1198.745837475,1017.94533767505
"8708"," 2014/05/16 03:21","test",1198.74011933699,1017.94619707903
"8709"," 2014/05/16 03:22","test",1198.71335148899,1018.09430058999
"8710"," 2014/05/16 03:23","test",1198.720117633,1018.17995881103
"8711"," 2014/05/16 03:24","test",1198.72382950899,1018.21381346206
"8712"," 2014/05/16 03:25","test",1198.70838807698,1017.77797477599
"8713"," 2014/05/16 03:26","test",1198.71086889802,1017.16910649301
"8714"," 2014/05/16 03:27","test",1198.73804110801,1016.86149476899
"8715"," 2014/05/16 03:28","test",1198.71331875701,1016.41022437008
"8716"," 2014/05/16 03:29","test",1198.74572933,1016.27182038908
"8717"," 2014/05/16 03:30","test",1198.733425354,1016.15385108802
"8718"," 2014/05/16 03:31","test",1198.72860039701,1015.84230137209
"8719"," 2014/05/16 03:32","test",1198.71228277701,1015.78274790407
"8720"," 2014/05/16 03:33","test",1198.74135782098,1015.92098558298
"8721"," 2014/05/16 03:34","test",1198.71834713803,1015.83555860305
"8722"," 2014/05/16 03:35","test",1198.72225804301,1015.91203944606
"8723"," 2014/05/16 03:36","test",1198.73298652499,1016.06088886503
"8724"," 2014/05/16 03:37","test",1198.73825656198,1016.07599003206
"8725"," 2014/05/16 03:38","test",1198.73119190498,1015.93020341406
"8726"," 2014/05/16 03:39","test",1198.74491310498,1015.91235065006
"8727"," 2014/05/16 03:40","test",1198.73155998503,1015.78627617599
"8728"," 2014/05/16 03:41","test",1198.71752442699,1015.74975344108
"8729"," 2014/05/16 03:42","test",1198.71000535402,1015.28374970099
"8730"," 2014/05/16 03:43","test",1198.73945181101,1015.22747672501
"8731"," 2014/05/16 03:44","test",1198.738865608,1015.10151247005
"8732"," 2014/05/16 03:45","test",1198.71143107,1015.02143148601
"8733"," 2014/05/16 03:46","test",1198.71224968601,1014.86092379503
"8734"," 2014/05/16 03:47","test",1198.73366913799,1014.63428341807
"8735"," 2014/05/16 03:48","test",1198.72055133502,1013.95512874098
"8736"," 2014/05/16 03:49","test",1198.71904014202,1013.78391267906
"8737"," 2014/05/16 03:50","test",1198.741717264,1013.99697903101
"8738"," 2014/05/16 03:51","test",1198.73402648501,1014.45686582406
"8739"," 2014/05/16 03:52","test",1198.745154312,1014.62979319505
"8740"," 2014/05/16 03:53","test",1198.73714450002,1014.77337822004
"8741"," 2014/05/16 03:54","test",1198.73855217401,1014.73804388801
"8742"," 2014/05/16 03:55","test",1198.73617567401,1014.74213621905
"8743"," 2014/05/16 03:56","test",1198.73770036403,1014.85177889199
"8744"," 2014/05/16 03:57","test",1198.74526044703,1015.161515938
"8745"," 2014/05/16 03:58","test",1198.73386751901,1015.38949115109
"8746"," 2014/05/16 03:59","test",1198.74594180001,1015.71016008605
"8747"," 2014/05/16 04:00","test",1198.70919522003,1015.93123617407
"8748"," 2014/05/16 04:01","test",1198.73136524,1015.82818077109
"8749"," 2014/05/16 04:02","test",1198.71768797201,1015.63678852608
"8750"," 2014/05/16 04:03","test",1198.73292112903,1015.46311081701
"8751"," 2014/05/16 04:04","test",1198.72484089102,1015.272508414
"8752"," 2014/05/16 04:05","test",1198.74240589899,1014.80361056409
"8753"," 2014/05/16 04:06","test",1198.74174735002,1014.75454998005
"8754"," 2014/05/16 04:07","test",1198.74433394702,1014.93344841304
"8755"," 2014/05/16 04:08","test",1198.74615957902,1015.18683989707
"8756"," 2014/05/16 04:09","test",1198.73891889001,1015.29258211004
"8757"," 2014/05/16 04:10","test",1198.72602345201,1015.30409236508
"8758"," 2014/05/16 04:11","test",1198.7081476,1015.29837133503
"8759"," 2014/05/16 04:12","test",1198.73890006501,1015.349958017
"8760"," 2014/05/16 04:13","test",1198.70956644899,1015.83927359199
"8761"," 2014/05/16 04:14","test",1198.730693541,1016.18250401807
"8762"," 2014/05/16 04:15","test",1198.73290948599,1016.18341319403
"8763"," 2014/05/16 04:16","test",1198.74543631298,1016.16873333103
"8764"," 2014/05/16 04:17","test",1198.74369778403,1016.04553871904
"8765"," 2014/05/16 04:18","test",1198.73958617903,1015.98507076805
"8766"," 2014/05/16 04:19","test",1198.71869725001,1015.89725669404
"8767"," 2014/05/16 04:20","test",1198.71291397803,1015.85271417408
"8768"," 2014/05/16 04:21","test",1198.74589411198,1015.89545473608
"8769"," 2014/05/16 04:22","test",1198.73637766199,1015.98158312601
"8770"," 2014/05/16 04:23","test",1198.72528733202,1016.08562404907
"8771"," 2014/05/16 04:24","test",1198.71454967401,1016.12266575405
"8772"," 2014/05/16 04:25","test",1198.72152442799,1016.15263696702
"8773"," 2014/05/16 04:26","test",1198.72644038498,1016.13213993504
"8774"," 2014/05/16 04:27","test",1198.723631014,1016.06566490198
"8775"," 2014/05/16 04:28","test",1198.70994737098,1015.90641788999
"8776"," 2014/05/16 04:29","test",1198.74579336698,1015.80761004798
"8777"," 2014/05/16 04:30","test",1198.743821115,1015.831186831
"8778"," 2014/05/16 04:31","test",1198.72284774302,1015.93208772899
"8779"," 2014/05/16 04:32","test",1198.71932651702,1016.19003700407
"8780"," 2014/05/16 04:33","test",1198.72734933102,1016.3358789651
"8781"," 2014/05/16 04:34","test",1198.71829817799,1016.62965883501
"8782"," 2014/05/16 04:35","test",1198.73045264999,1016.88842571306
"8783"," 2014/05/16 04:36","test",1198.74346885103,1017.06115929107
"8784"," 2014/05/16 04:37","test",1198.71375649702,1017.12659389898
"8785"," 2014/05/16 04:38","test",1198.710513614,1016.94949384104
"8786"," 2014/05/16 04:39","test",1198.72395454103,1017.11492572306
"8787"," 2014/05/16 04:40","test",1198.73653751903,1017.40265440498
"8788"," 2014/05/16 04:41","test",1198.71068779903,1017.48177761806
"8789"," 2014/05/16 04:42","test",1198.708728634,1017.39595793502
"8790"," 2014/05/16 04:43","test",1198.72288650501,1017.23462571704
"8791"," 2014/05/16 04:44","test",1198.74443789001,1017.38775151304
"8792"," 2014/05/16 04:45","test",1198.74733255,1017.65636915702
"8793"," 2014/05/16 04:46","test",1198.735402241,1017.90672352607
"8794"," 2014/05/16 04:47","test",1198.71206010302,1017.85398190399
"8795"," 2014/05/16 04:48","test",1198.720881455,1017.69376957801
"8796"," 2014/05/16 04:49","test",1198.71476961701,1017.83874311508
"8797"," 2014/05/16 04:50","test",1198.73168373998,1018.23598214006
"8798"," 2014/05/16 04:51","test",1198.72718279203,1018.51401826704
"8799"," 2014/05/16 04:52","test",1198.70950467302,1018.83241760405
"8800"," 2014/05/16 04:53","test",1198.73392794799,1018.99914937699
"8801"," 2014/05/16 04:54","test",1198.72942865401,1018.83209207002
"8802"," 2014/05/16 04:55","test",1198.71310316701,1018.87725831999
"8803"," 2014/05/16 04:56","test",1198.73819975799,1018.81389820704
"8804"," 2014/05/16 04:57","test",1198.721198824,1018.87573933403
"8805"," 2014/05/16 04:58","test",1198.71071548003,1018.502830085
"8806"," 2014/05/16 04:59","test",1198.74184099003,1018.42424040905
"8807"," 2014/05/16 05:00","test",1198.734585814,1018.28811354109
"8808"," 2014/05/16 05:01","test",1198.71516180201,1018.47170910309
"8809"," 2014/05/16 05:02","test",1198.72728909901,1018.65163569804
"8810"," 2014/05/16 05:03","test",1198.71508795302,1018.42570913502
"8811"," 2014/05/16 05:04","test",1198.72524431301,1018.09509307903
"8812"," 2014/05/16 05:05","test",1198.73843848001,1018.03518776805
"8813"," 2014/05/16 05:06","test",1198.72258849099,1017.97246304899
"8814"," 2014/05/16 05:07","test",1198.72959546198,1018.02841449704
"8815"," 2014/05/16 05:08","test",1198.71572045999,1017.73341843509
"8816"," 2014/05/16 05:09","test",1198.71917926002,1017.51144215907
"8817"," 2014/05/16 05:10","test",1198.70786056301,1017.25743369607
"8818"," 2014/05/16 05:11","test",1198.72118141101,1017.37486070499
"8819"," 2014/05/16 05:12","test",1198.71917624003,1017.48828833108
"8820"," 2014/05/16 05:13","test",1198.71474685502,1017.54348939809
"8821"," 2014/05/16 05:14","test",1198.72009003302,1017.64901286806
"8822"," 2014/05/16 05:15","test",1198.730214048,1017.73610441701
"8823"," 2014/05/16 05:16","test",1198.730809687,1017.52957840799
"8824"," 2014/05/16 05:17","test",1198.70723274502,1017.36635828402
"8825"," 2014/05/16 05:18","test",1198.73475984903,1017.44252324407
"8826"," 2014/05/16 05:19","test",1198.73030553799,1017.31813340704
"8827"," 2014/05/16 05:20","test",1198.71259759599,1017.46115524601
"8828"," 2014/05/16 05:21","test",1198.72794922703,1017.61018503306
"8829"," 2014/05/16 05:22","test",1198.710644771,1017.67346493108
"8830"," 2014/05/16 05:23","test",1198.71740104503,1017.94212044706
"8831"," 2014/05/16 05:24","test",1198.739752486,1018.08316535107
"8832"," 2014/05/16 05:25","test",1198.71812079102,1018.16723208106
"8833"," 2014/05/16 05:26","test",1198.74430885998,1018.075856618
"8834"," 2014/05/16 05:27","test",1198.71473404102,1018.52534989105
"8835"," 2014/05/16 05:28","test",1198.73177450401,1018.52723873407
"8836"," 2014/05/16 05:29","test",1198.735347929,1018.65791499603
"8837"," 2014/05/16 05:30","test",1198.72488738701,1018.44961125008
"8838"," 2014/05/16 05:31","test",1198.74138057098,1018.08000025898
"8839"," 2014/05/16 05:32","test",1198.71605157701,1017.75271393103
"8840"," 2014/05/16 05:33","test",1198.71252582001,1017.618561076
"8841"," 2014/05/16 05:34","test",1198.73483742902,1017.47707059106
